,country,year,lifespan,income,population,continent
643,"Congo, Rep.",1803,32.7,580,314465,
644,Costa Rica,1803,30.21,775,51987,
645,Cote d'Ivoire,1803,31.16,822,1088530,
646,Croatia,1803,36.1,NA,1227886,
647,Cuba,1803,32.58,895,345043,
648,Cyprus,1803,38.5,854,184392,
649,Czech Republic,1803,34.95,1916,5516349,
650,Denmark,1803,44.84,2024,1062514,
651,Djibouti,1803,29.9,759,22848,
652,Dominican Republic,1803,29.9,667,89000,
653,Ecuador,1803,32.9,529,500000,
654,Egypt,1803,33,791,4243515,
655,El Salvador,1803,28.7,975,248000,
656,Equatorial Guinea,1803,29.8,357,80377,
657,Eritrea,1803,30.2,532,205010,
658,Estonia,1803,34.82,941,334136,
659,Ethiopia,1803,29.7,523,2948990,
660,Fiji,1803,26.1,785,130533,
661,Finland,1803,28.53,1251,977662,
662,France,1803,30.64,1813,29355111,
663,French Guiana,1803,30.5,NA,9899,
664,French Polynesia,1803,25.6,NA,62530,
665,Gabon,1803,30.6,390,158227,
666,Gambia,1803,28.8,814,103274,
667,Georgia,1803,31.87,543,1072178,
668,Germany,1803,38.37,1674,22886919,
669,Ghana,1803,28,698,2016034,
670,Greece,1803,36.6,1378,2151155,
671,Greenland,1803,33.87,393,9584,
672,Grenada,1803,31.4,959,29409,
673,Guadeloupe,1803,27.66,NA,80726,
674,Guam,1803,27.5,NA,6053,
675,Guatemala,1803,25.8,857,458965,
676,Guinea,1803,29.53,450,983959,
677,Guinea-Bissau,1803,32,777,218167,
678,Guyana,1803,31.12,1215,166034,
679,Haiti,1803,29,634,723000,
680,Honduras,1803,33.9,675,126118,
681,"Hong Kong, China",1803,34.9,1007,20000,
682,Hungary,1803,36,1250,3499771,
683,Iceland,1803,19.6,927,61428,
684,India,1803,24,1052,168574895,
685,Indonesia,1803,30,995,16108545,
686,Iran,1803,25.6,977,6269721,
687,Iraq,1803,31.2,970,1076920,
688,Ireland,1803,38.3,1448,4064749,
689,Israel,1803,32,880,209954,
690,Italy,1803,29.69,2333,18822234,
691,Jamaica,1803,34.2,1171,401000,
692,Japan,1803,36.4,1054,30294378,
693,Jordan,1803,31.7,977,217000,
694,Kazakhstan,1803,26.2,1144,2041282,
695,Kenya,1803,25.5,862,2574000,
696,Kiribati,1803,24.9,552,17876,
697,North Korea,1803,26,577,4345000,
698,South Korea,1803,25.8,574,9395000,
699,Kuwait,1803,26,1110,81280,
700,Kyrgyz Republic,1803,23.94,508,530343,
701,Lao,1803,31.9,865,470000,
702,Latvia,1803,33,754,590588,
703,Lebanon,1803,29.7,1084,332000,
704,Lesotho,1803,32.8,394,276361,
705,Liberia,1803,31.1,797,313543,
706,Libya,1803,33.1,1050,531472,
707,Lithuania,1803,28.9,1274,778655,
708,Luxembourg,1803,36.9,1453,127030,
709,"Macao, China",1803,34.7,993,17311,
710,"Macedonia, FYR",1803,36.1,690,391865,
711,Madagascar,1803,30.5,573,1543133,
712,Malawi,1803,30.3,350,737000,
713,Malaysia,1803,30.6,998,287000,
714,Maldives,1803,32.65,843,42378,
715,Mali,1803,26.41,603,1403398,
716,Malta,1803,28.7,782,134072,
717,Martinique,1803,30.15,NA,84039,
718,Mauritania,1803,32,528,382696,
719,Mauritius,1803,28.7,940,62865,
720,Mayotte,1803,32.5,NA,8219,
721,Mexico,1803,26.9,1380,6181708,
722,"Micronesia, Fed. Sts.",1803,26.7,519,16416,
723,Moldova,1803,33.15,621,712558,
724,Mongolia,1803,31.8,592,619000,
725,Montenegro,1803,35.4,1058,126582,
726,Morocco,1803,33.1,715,2503218,
727,Mozambique,1803,30.28,391,1982324,
728,Myanmar,1803,30.8,840,3506000,
729,Namibia,1803,32.4,540,229000,
730,Nepal,1803,32.8,654,3881000,
731,Netherlands,1803,39.86,4297,2254522,
732,Netherlands Antilles,1803,34.41,NA,NA,
733,New Caledonia,1803,26,NA,29432,
734,New Zealand,1803,34.05,659,100000,
735,Nicaragua,1803,25.4,974,219387,
736,Niger,1803,30.8,446,1244861,
737,Nigeria,1803,30.4,856,12100855,
738,Norway,1803,38.72,1284,868570,
739,Oman,1803,32.3,916,318000,
740,Pakistan,1803,25.8,1021,13123633,
741,Panama,1803,32.9,847,78842,
742,Papua New Guinea,1803,31.5,546,754894,
743,Paraguay,1803,35.5,835,143000,
744,Peru,1803,35.7,1204,1314151,
745,Philippines,1803,30.9,963,1894389,
746,Poland,1803,35.9,1227,9508747,
747,Portugal,1803,35.6,1685,3033454,
748,Puerto Rico,1803,30.43,1376,155000,
749,Qatar,1803,30.8,1110,14092,
750,Reunion,1803,33,NA,92744,
751,Romania,1803,35.7,816,5464085,
752,Russia,1803,29.57,1435,31088398,
753,Rwanda,1803,31.8,433,928368,
754,St. Lucia,1803,28.01,875,24000,
755,St. Vincent and the Grenadines,1803,25.99,838,25781,
756,Samoa,1803,25.4,1401,47300,
757,Sao Tome and Principe,1803,31,855,22731,
758,Saudi Arabia,1803,32.1,847,2091000,
759,Senegal,1803,25.2,497,1009886,
760,Serbia,1803,35.5,1358,2147197,
761,Seychelles,1803,37,801,12522,
762,Sierra Leone,1803,25.1,734,794264,
763,Singapore,1803,29.1,1022,30000,
764,Slovak Republic,1803,36.4,1427,2140651,
765,Slovenia,1803,36.6,1409,469664,
766,Solomon Islands,1803,25.1,363,56998,
767,Somalia,1803,29.4,696,991488,
768,South Africa,1803,33.5,1480,1440820,
769,Spain,1803,29.5,1518,11549294,
770,Sri Lanka,1803,32.6,898,1213000,
771,Sudan,1803,31.4,518,3994154,
772,Suriname,1803,32.9,1637,80721,
773,Swaziland,1803,32.3,490,86000,
774,Sweden,1803,40.28,1453,2354189,
775,Switzerland,1803,38,2702,1826051,
776,Syria,1803,31.1,1082,1337000,
777,Taiwan,1803,28.3,996,NA,
778,Tajikistan,1803,24.24,557,466629,
779,Tanzania,1803,32.2,562,3019768,
780,Thailand,1803,30.4,932,4665000,
781,Timor-Leste,1803,28.95,524,137262,
782,Togo,1803,31.3,683,445985,
783,Tonga,1803,28.2,663,18658,
784,Trinidad and Tobago,1803,32.9,1231,60000,
785,Tunisia,1803,28.8,716,862029,
786,Turkey,1803,35,1222,9773456,
787,Turkmenistan,1803,24,946,367215,
788,Uganda,1803,25.3,464,2101397,
789,Ukraine,1803,36.6,766,11215490,
790,United Arab Emirates,1803,30.7,1009,40153,
791,United Kingdom,1803,37.32,3339,12327466,
792,United States,1803,39.41,2167,6801854,
793,Uruguay,1803,32.9,1759,55000,
794,Uzbekistan,1803,26.93,502,1919159,
795,Vanuatu,1803,24.3,586,27791,
796,Venezuela,1803,32.2,682,718000,
797,West Bank and Gaza,1803,32.1,1221,165944,
798,Western Sahara,1803,34.75,NA,2788,
799,Vietnam,1803,32,861,6551000,
800,Virgin Islands (U.S.),1803,33.4,NA,40000,
801,Yemen,1803,23.39,884,2593000,
802,Zambia,1803,32.6,668,747000,
803,Zimbabwe,1803,33.7,872,1085814,
804,South Sudan,1803,26.67,507,1027378,
805,Afghanistan,1804,28.17,603,3280000,
806,Albania,1804,35.4,668,410445,
807,Algeria,1804,28.82,719,2503218,
808,Angola,1804,26.98,628,1567028,
809,Antigua and Barbuda,1804,33.54,757,37000,
810,Argentina,1804,33.2,1508,534000,
811,Armenia,1804,34,514,413326,
812,Aruba,1804,34.42,833,19286,
813,Australia,1804,34.05,822,351014,
814,Austria,1804,34.4,1878,3205587,
815,Azerbaijan,1804,29.17,775,879960,
816,Bahamas,1804,35.18,1446,27350,
817,Bahrain,1804,30.3,1256,64474,
818,Bangladesh,1804,25.5,876,19227358,
819,Barbados,1804,32.12,914,81729,
820,Belarus,1804,36.2,609,2355081,
821,Belgium,1804,40.03,2414,3138137,
822,Belize,1804,26.5,579,25526,
823,Benin,1804,31,597,636559,
824,Bhutan,1804,28.8,630,89989,
825,Bolivia,1804,33,854,1100000,
826,Bosnia and Herzegovina,1804,35.1,669,851806,
827,Botswana,1804,33.6,397,121000,
828,Brazil,1804,32,1109,3639636,
829,Brunei,1804,29.2,1513,2128,
830,Bulgaria,1804,35.98,1090,1992320,
831,Burkina Faso,1804,29.2,480,1665421,
832,Burundi,1804,31.5,420,899097,
833,Cambodia,1804,35,904,2090000,
834,Cameroon,1804,28.75,626,1860054,
835,Canada,1804,39.01,1347,645526,
836,Cape Verde,1804,33.8,530,55716,
837,Central African Republic,1804,30,424,479444,
838,Chad,1804,30.9,418,1432000,
839,Chile,1804,32,1027,771447,
840,China,1804,32,985,321675013,
841,Colombia,1804,32,963,1206000,
842,Comoros,1804,32.1,699,56346,
843,"Congo, Dem. Rep.",1804,31.6,493,5163819,
844,"Congo, Rep.",1804,32.7,581,314465,
845,Costa Rica,1804,30.21,775,51987,
846,Cote d'Ivoire,1804,31.16,825,1088530,
847,Croatia,1804,36.1,NA,1227886,
848,Cuba,1804,32.7,905,345043,
849,Cyprus,1804,38.5,854,184392,
850,Czech Republic,1804,34.95,1917,5516349,
851,Denmark,1804,42.83,2028,1062514,
852,Djibouti,1804,29.9,762,22848,
853,Dominican Republic,1804,29.9,667,89000,
854,Ecuador,1804,32.9,530,500000,
855,Egypt,1804,33,791,4243515,
856,El Salvador,1804,28.7,975,248000,
857,Equatorial Guinea,1804,29.8,357,80377,
858,Eritrea,1804,30.2,532,205010,
859,Estonia,1804,34.37,942,334136,
860,Ethiopia,1804,29.7,523,2948990,
861,Fiji,1804,26.1,785,130533,
862,Finland,1804,35.91,1253,977662,
863,France,1804,29.38,1817,29355111,
864,French Guiana,1804,30.5,NA,9899,
865,French Polynesia,1804,25.6,NA,62530,
866,Gabon,1804,30.6,390,158227,
867,Gambia,1804,28.8,815,103274,
868,Georgia,1804,31.87,543,1072178,
869,Germany,1804,38.37,1686,22886919,
870,Ghana,1804,28,698,2016034,
871,Greece,1804,36.6,1381,2151155,
872,Greenland,1804,33.87,394,9584,
873,Grenada,1804,31.4,959,29409,
874,Guadeloupe,1804,27.66,NA,80726,
875,Guam,1804,27.5,NA,6053,
876,Guatemala,1804,25.8,858,458965,
877,Guinea,1804,29.54,450,983959,
878,Guinea-Bissau,1804,32,778,218167,
879,Guyana,1804,31.12,1215,166034,
880,Haiti,1804,29,634,723000,
881,Honduras,1804,33.9,675,126118,
882,"Hong Kong, China",1804,34.9,1007,20000,
883,Hungary,1804,36,1250,3499771,
884,Iceland,1804,24.76,927,61428,
885,India,1804,23.5,1052,168574895,
886,Indonesia,1804,30,995,16108545,
887,Iran,1804,25.6,978,6269721,
888,Iraq,1804,31.2,970,1076920,
889,Ireland,1804,38.3,1448,4064749,
890,Israel,1804,32,880,209954,
891,Italy,1804,29.69,2433,18822234,
892,Jamaica,1804,34.2,1171,401000,
893,Japan,1804,36.4,1056,30294378,
894,Jordan,1804,31.7,977,217000,
895,Kazakhstan,1804,26.2,1145,2041282,
896,Kenya,1804,25.5,864,2574000,
897,Kiribati,1804,24.9,553,17876,
898,North Korea,1804,26,576,4345000,
899,South Korea,1804,25.8,573,9395000,
900,Kuwait,1804,26,1114,81280,
901,Kyrgyz Republic,1804,23.94,508,530343,
902,Lao,1804,31.9,865,470000,
903,Latvia,1804,33,754,590588,
904,Lebanon,1804,29.7,1085,332000,
905,Lesotho,1804,32.8,394,276361,
906,Liberia,1804,31.1,797,313543,
907,Libya,1804,33.1,1050,531472,
908,Lithuania,1804,28.9,1276,778655,
909,Luxembourg,1804,36.9,1454,127030,
910,"Macao, China",1804,34.7,993,17311,
911,"Macedonia, FYR",1804,36.1,690,391865,
912,Madagascar,1804,30.5,573,1543133,
913,Malawi,1804,30.3,350,737000,
914,Malaysia,1804,30.6,998,287000,
915,Maldives,1804,32.65,843,42378,
916,Mali,1804,26.41,603,1403398,
917,Malta,1804,28.7,782,134072,
918,Martinique,1804,30.15,NA,84039,
919,Mauritania,1804,32,528,382696,
920,Mauritius,1804,28.7,941,62865,
921,Mayotte,1804,32.5,NA,8219,
922,Mexico,1804,26.9,1380,6181708,
923,"Micronesia, Fed. Sts.",1804,26.7,519,16416,
924,Moldova,1804,33.15,621,712558,
925,Mongolia,1804,31.8,592,619000,
926,Montenegro,1804,35.4,1058,126582,
927,Morocco,1804,33.1,715,2503218,
928,Mozambique,1804,30.28,391,1982324,
929,Myanmar,1804,30.8,841,3506000,
930,Namibia,1804,32.4,540,229000,
931,Nepal,1804,32.8,655,3881000,
932,Netherlands,1804,39.86,4502,2254522,
933,Netherlands Antilles,1804,34.41,NA,NA,
934,New Caledonia,1804,26,NA,29432,
935,New Zealand,1804,34.05,659,100000,
936,Nicaragua,1804,25.4,974,219387,
937,Niger,1804,30.8,446,1244861,
938,Nigeria,1804,30.4,857,12100855,
939,Norway,1804,40.52,1286,868570,
940,Oman,1804,32.3,916,318000,
941,Pakistan,1804,25.8,1021,13123633,
942,Panama,1804,32.9,848,78842,
943,Papua New Guinea,1804,31.5,547,754894,
944,Paraguay,1804,35.5,836,143000,
945,Peru,1804,35.7,1205,1314151,
946,Philippines,1804,30.9,963,1894389,
947,Poland,1804,35.9,1231,9508747,
948,Portugal,1804,35.6,1686,3033454,
949,Puerto Rico,1804,30.43,1376,155000,
950,Qatar,1804,30.8,1114,14092,
951,Reunion,1804,33,NA,92744,
952,Romania,1804,35.7,816,5464085,
953,Russia,1804,29.57,1437,31088398,
954,Rwanda,1804,31.8,433,928368,
955,St. Lucia,1804,28.01,875,24000,
956,St. Vincent and the Grenadines,1804,25.99,838,25781,
957,Samoa,1804,25.4,1401,47300,
958,Sao Tome and Principe,1804,31,857,22731,
959,Saudi Arabia,1804,32.1,848,2091000,
960,Senegal,1804,25.2,497,1009886,
961,Serbia,1804,35.5,1359,2147197,
962,Seychelles,1804,37,804,12522,
963,Sierra Leone,1804,25.1,734,794264,
964,Singapore,1804,29.1,1022,30000,
965,Slovak Republic,1804,36.4,1428,2140651,
966,Slovenia,1804,36.6,1409,469664,
967,Solomon Islands,1804,25.1,363,56998,
968,Somalia,1804,29.4,696,991488,
969,South Africa,1804,33.5,1481,1440820,
970,Spain,1804,29.5,1519,11549294,
971,Sri Lanka,1804,32.6,899,1213000,
972,Sudan,1804,31.4,519,3994154,
973,Suriname,1804,32.9,1637,80721,
974,Swaziland,1804,32.3,490,86000,
975,Sweden,1804,39.7,1358,2354189,
976,Switzerland,1804,38,2703,1826051,
977,Syria,1804,31.1,1082,1337000,
978,Taiwan,1804,28.3,996,NA,
979,Tajikistan,1804,24.24,557,466629,
980,Tanzania,1804,32.2,562,3019768,
981,Thailand,1804,30.4,932,4665000,
982,Timor-Leste,1804,28.95,525,137262,
983,Togo,1804,31.3,683,445985,
984,Tonga,1804,28.2,663,18658,
985,Trinidad and Tobago,1804,32.9,1231,60000,
986,Tunisia,1804,28.8,716,862029,
987,Turkey,1804,35,1222,9773456,
988,Turkmenistan,1804,24,947,367215,
989,Uganda,1804,25.3,464,2101397,
990,Ukraine,1804,36.6,767,11215490,
991,United Arab Emirates,1804,30.7,1013,40153,
992,United Kingdom,1804,41.44,3291,12327466,
993,United States,1804,39.41,2166,6801854,
994,Uruguay,1804,32.9,1759,55000,
995,Uzbekistan,1804,26.93,503,1919159,
996,Vanuatu,1804,24.3,586,27791,
997,Venezuela,1804,32.2,682,718000,
998,West Bank and Gaza,1804,32.1,1221,165944,
999,Western Sahara,1804,34.75,NA,2788,
1000,Vietnam,1804,32,861,6551000,
1001,Virgin Islands (U.S.),1804,33.4,NA,40000,
1002,Yemen,1804,23.39,887,2593000,
1003,Zambia,1804,32.6,670,747000,
1004,Zimbabwe,1804,33.7,873,1085814,
1005,South Sudan,1804,26.67,508,1027378,
1006,Afghanistan,1805,28.16,603,3280000,
1007,Albania,1805,35.4,668,410445,
1008,Algeria,1805,28.82,720,2503218,
1009,Angola,1805,26.98,631,1567028,
1010,Antigua and Barbuda,1805,33.54,757,37000,
1011,Argentina,1805,33.2,1508,534000,
1012,Armenia,1805,34,514,413326,
1013,Aruba,1805,34.42,833,19286,
1014,Australia,1805,34.05,824,351014,
1015,Austria,1805,34.4,1885,3205587,
1016,Azerbaijan,1805,29.17,776,879960,
1017,Bahamas,1805,35.18,1446,27350,
1018,Bahrain,1805,30.3,1262,64474,
1019,Bangladesh,1805,25.5,876,19227358,
1020,Barbados,1805,32.12,914,81729,
1021,Belarus,1805,36.2,609,2355081,
1022,Belgium,1805,40.04,2414,3138137,
1023,Belize,1805,26.5,579,25526,
1024,Benin,1805,31,597,636559,
1025,Bhutan,1805,28.8,630,89989,
1026,Bolivia,1805,33,854,1100000,
1027,Bosnia and Herzegovina,1805,35.1,669,851806,
1028,Botswana,1805,33.6,398,121000,
1029,Brazil,1805,32,1110,3639636,
1030,Brunei,1805,29.2,1513,2128,
1031,Bulgaria,1805,36.02,1090,1992320,
1032,Burkina Faso,1805,29.2,480,1665421,
1033,Burundi,1805,31.5,420,899097,
1034,Cambodia,1805,35,904,2090000,
1035,Cameroon,1805,28.75,627,1860054,
1036,Canada,1805,39.01,1356,645526,
1037,Cape Verde,1805,33.8,530,55716,
1038,Central African Republic,1805,30,424,479444,
1039,Chad,1805,30.9,418,1432000,
1040,Chile,1805,32,1027,771447,
1041,China,1805,32,985,321675013,
1042,Colombia,1805,32,963,1206000,
1043,Comoros,1805,32.1,700,56346,
1044,"Congo, Dem. Rep.",1805,31.6,495,5163819,
1045,"Congo, Rep.",1805,32.7,583,314465,
1046,Costa Rica,1805,30.21,776,51987,
1047,Cote d'Ivoire,1805,31.16,829,1088530,
1048,Croatia,1805,36.1,NA,1227886,
1049,Cuba,1805,32.86,916,345043,
1050,Cyprus,1805,38.5,854,184392,
1051,Czech Republic,1805,34.95,1917,5516349,
1052,Denmark,1805,43.02,2032,1062514,
1053,Djibouti,1805,29.9,764,22848,
1054,Dominican Republic,1805,29.9,667,89000,
1055,Ecuador,1805,32.9,530,500000,
1056,Egypt,1805,33,791,4243515,
1057,El Salvador,1805,28.7,975,248000,
1058,Equatorial Guinea,1805,29.8,358,80377,
1059,Eritrea,1805,30.2,532,205010,
1060,Estonia,1805,33.93,943,334136,
1061,Ethiopia,1805,29.7,523,2948990,
1062,Fiji,1805,26.1,785,130533,
1063,Finland,1805,39.8,1255,977662,
1064,France,1805,34.88,1821,29355111,
1065,French Guiana,1805,30.5,NA,9899,
1066,French Polynesia,1805,25.6,NA,62530,
1067,Gabon,1805,30.6,391,158227,
1068,Gambia,1805,28.8,815,103274,
1069,Georgia,1805,31.87,543,1072178,
1070,Germany,1805,38.37,1698,22886919,
1071,Ghana,1805,28,699,2016034,
1072,Greece,1805,36.6,1383,2151155,
1073,Greenland,1805,33.87,394,9584,
1074,Grenada,1805,31.4,959,29409,
1075,Guadeloupe,1805,27.66,NA,80726,
1076,Guam,1805,27.5,NA,6053,
1077,Guatemala,1805,25.8,858,458965,
1078,Guinea,1805,29.55,451,983959,
1079,Guinea-Bissau,1805,32,778,218167,
1080,Guyana,1805,31.12,1215,166034,
1081,Haiti,1805,29,634,723000,
1082,Honduras,1805,33.9,675,126118,
1083,"Hong Kong, China",1805,34.9,1008,20000,
1084,Hungary,1805,36,1250,3499771,
1085,Iceland,1805,30.85,927,61428,
1086,India,1805,25.44,1052,168574895,
1087,Indonesia,1805,30,995,16108545,
1088,Iran,1805,25.6,978,6269721,
1089,Iraq,1805,31.2,970,1076920,
1090,Ireland,1805,38.3,1448,4064749,
1091,Israel,1805,32,880,209954,
1092,Italy,1805,29.69,2355,18822234,
1093,Jamaica,1805,34.2,1171,401000,
1094,Japan,1805,36.4,1057,30294378,
1095,Jordan,1805,31.7,977,217000,
1096,Kazakhstan,1805,26.2,1147,2041282,
1097,Kenya,1805,25.5,867,2574000,
1098,Kiribati,1805,24.9,553,17876,
1099,North Korea,1805,26,576,4345000,
1100,South Korea,1805,25.8,573,9395000,
1101,Kuwait,1805,26,1118,81280,
1102,Kyrgyz Republic,1805,23.94,508,530343,
1103,Lao,1805,31.9,865,470000,
1104,Latvia,1805,33,755,590588,
1105,Lebanon,1805,29.7,1086,332000,
1106,Lesotho,1805,32.8,394,276361,
1107,Liberia,1805,31.1,797,313543,
1108,Libya,1805,33.1,1051,531472,
1109,Lithuania,1805,28.9,1277,778655,
1110,Luxembourg,1805,36.9,1454,127030,
1111,"Macao, China",1805,34.7,993,17311,
1112,"Macedonia, FYR",1805,36.1,691,391865,
1113,Madagascar,1805,30.5,573,1543133,
1114,Malawi,1805,30.3,350,737000,
1115,Malaysia,1805,30.6,998,287000,
1116,Maldives,1805,32.65,843,42378,
1117,Mali,1805,26.41,603,1403398,
1118,Malta,1805,28.7,782,134072,
1119,Martinique,1805,30.15,NA,84039,
1120,Mauritania,1805,32,528,382696,
1121,Mauritius,1805,28.7,941,62865,
1122,Mayotte,1805,32.5,NA,8219,
1123,Mexico,1805,26.9,1380,6181708,
1124,"Micronesia, Fed. Sts.",1805,26.7,519,16416,
1125,Moldova,1805,33.15,621,712558,
1126,Mongolia,1805,31.8,593,619000,
1127,Montenegro,1805,35.4,1058,126582,
1128,Morocco,1805,33.1,715,2503218,
1129,Mozambique,1805,30.28,392,1982324,
1130,Myanmar,1805,30.8,841,3506000,
1131,Namibia,1805,32.4,541,229000,
1132,Nepal,1805,32.8,655,3881000,
1133,Netherlands,1805,39.86,4238,2254522,
1134,Netherlands Antilles,1805,34.41,NA,NA,
1135,New Caledonia,1805,26,NA,29432,
1136,New Zealand,1805,34.05,659,100000,
1137,Nicaragua,1805,25.4,974,219387,
1138,Niger,1805,30.8,446,1244861,
1139,Nigeria,1805,30.4,859,12100855,
1140,Norway,1805,44.27,1288,868570,
1141,Oman,1805,32.3,916,318000,
1142,Pakistan,1805,25.8,1021,13123633,
1143,Panama,1805,32.9,848,78842,
1144,Papua New Guinea,1805,31.5,547,754894,
1145,Paraguay,1805,35.5,836,143000,
1146,Peru,1805,35.7,1205,1314151,
1147,Philippines,1805,30.9,963,1894389,
1148,Poland,1805,35.9,1236,9508747,
1149,Portugal,1805,35.6,1686,3033454,
1150,Puerto Rico,1805,30.43,1376,155000,
1151,Qatar,1805,30.8,1118,14092,
1152,Reunion,1805,33,NA,92744,
1153,Romania,1805,35.7,816,5464085,
1154,Russia,1805,29.57,1439,31088398,
1155,Rwanda,1805,31.8,434,928368,
1156,St. Lucia,1805,28.01,875,24000,
1157,St. Vincent and the Grenadines,1805,25.99,839,25781,
1158,Samoa,1805,25.4,1401,47300,
1159,Sao Tome and Principe,1805,31,858,22731,
1160,Saudi Arabia,1805,32.1,848,2091000,
1161,Senegal,1805,25.2,497,1009886,
1162,Serbia,1805,35.5,1359,2147197,
1163,Seychelles,1805,37,807,12522,
1164,Sierra Leone,1805,25.1,734,794264,
1165,Singapore,1805,29.1,1022,30000,
1166,Slovak Republic,1805,36.4,1428,2140651,
1167,Slovenia,1805,36.6,1410,469664,
1168,Solomon Islands,1805,25.1,363,56998,
1169,Somalia,1805,29.4,697,991488,
1170,South Africa,1805,33.5,1481,1440820,
1171,Spain,1805,29.5,1519,11549294,
1172,Sri Lanka,1805,32.6,899,1213000,
1173,Sudan,1805,31.4,519,3994154,
1174,Suriname,1805,32.9,1638,80721,
1175,Swaziland,1805,32.3,490,86000,
1176,Sweden,1805,41.05,1446,2354189,
1177,Switzerland,1805,38,2703,1826051,
1178,Syria,1805,31.1,1082,1337000,
1179,Taiwan,1805,28.3,997,NA,
1180,Tajikistan,1805,24.24,557,466629,
1181,Tanzania,1805,32.2,562,3019768,
1182,Thailand,1805,30.4,932,4665000,
1183,Timor-Leste,1805,28.95,526,137262,
1184,Togo,1805,31.3,683,445985,
1185,Tonga,1805,28.2,663,18658,
1186,Trinidad and Tobago,1805,32.9,1231,60000,
1187,Tunisia,1805,28.8,716,862029,
1188,Turkey,1805,35,1222,9773456,
1189,Turkmenistan,1805,24,948,367215,
1190,Uganda,1805,25.3,464,2101397,
1191,Ukraine,1805,36.6,767,11215490,
1192,United Arab Emirates,1805,30.7,1016,40153,
1193,United Kingdom,1805,42.32,3439,12327466,
1194,United States,1805,39.41,2211,6801854,
1195,Uruguay,1805,32.9,1759,55000,
1196,Uzbekistan,1805,26.93,503,1919159,
1197,Vanuatu,1805,24.3,586,27791,
1198,Venezuela,1805,32.2,682,718000,
1199,West Bank and Gaza,1805,32.1,1221,165944,
1200,Western Sahara,1805,34.75,NA,2788,
1201,Vietnam,1805,32,862,6551000,
1202,Virgin Islands (U.S.),1805,33.4,NA,40000,
